symbol,timestamp,open,high,low,close,volume
MANAUSDT,2026-04-26 08:00:00,0.0949,0.0957,0.0947,0.0955,756456.0
MANAUSDT,2026-04-26 12:00:00,0.0954,0.096,0.094,0.0959,1223389.0
MANAUSDT,2026-04-26 16:00:00,0.0958,0.0959,0.0944,0.0948,1397383.0
MANAUSDT,2026-04-26 20:00:00,0.0948,0.0953,0.0942,0.0948,602246.0
MANAUSDT,2026-04-27 00:00:00,0.0947,0.0959,0.0943,0.0953,645158.0
MANAUSDT,2026-04-27 04:00:00,0.0953,0.0954,0.092,0.0925,1575374.0
MANAUSDT,2026-04-27 08:00:00,0.0924,0.0934,0.0923,0.0927,552735.0
MANAUSDT,2026-04-27 12:00:00,0.0928,0.0936,0.0916,0.0918,897254.0
MANAUSDT,2026-04-27 16:00:00,0.0917,0.0925,0.0915,0.092,564081.0
MANAUSDT,2026-04-27 20:00:00,0.092,0.0932,0.092,0.0931,393103.0
MANAUSDT,2026-04-28 00:00:00,0.0931,0.0936,0.092,0.0933,721913.0
MANAUSDT,2026-04-28 04:00:00,0.0933,0.0936,0.0925,0.0931,604861.0
MANAUSDT,2026-04-28 08:00:00,0.093,0.0935,0.0919,0.0921,759315.0
MANAUSDT,2026-04-28 12:00:00,0.0921,0.0927,0.0915,0.0921,614236.0
MANAUSDT,2026-04-28 16:00:00,0.0921,0.0926,0.0915,0.0926,639008.0
MANAUSDT,2026-04-28 20:00:00,0.0925,0.0925,0.0913,0.0916,984744.0
MANAUSDT,2026-04-29 00:00:00,0.0917,0.0924,0.0909,0.0924,663124.0
MANAUSDT,2026-04-29 04:00:00,0.0923,0.0931,0.0921,0.0925,526901.0
GRTUSDT,2026-03-27 00:00:00,0.0243,0.02455,0.02429,0.02438,3974533.0
GRTUSDT,2026-03-27 04:00:00,0.02438,0.02452,0.02418,0.0245,2856118.0
GRTUSDT,2026-03-27 08:00:00,0.02449,0.02455,0.02358,0.02375,9873282.0
GRTUSDT,2026-03-27 12:00:00,0.02376,0.02395,0.02356,0.02374,9433109.0
GRTUSDT,2026-03-27 16:00:00,0.02374,0.02387,0.0236,0.02381,6484738.0
GRTUSDT,2026-03-27 20:00:00,0.0238,0.02389,0.02369,0.02377,3745633.0
GRTUSDT,2026-03-28 00:00:00,0.02378,0.02379,0.02341,0.02351,4328037.0
GRTUSDT,2026-03-28 04:00:00,0.02352,0.02391,0.02346,0.02391,2637170.0
GRTUSDT,2026-03-28 08:00:00,0.02392,0.02401,0.0238,0.02392,5518658.0
GRTUSDT,2026-03-28 12:00:00,0.02393,0.02435,0.02385,0.02416,8439326.0
GRTUSDT,2026-03-28 16:00:00,0.02418,0.02424,0.02407,0.02415,3377792.0
GRTUSDT,2026-03-28 20:00:00,0.02416,0.0242,0.02364,0.02369,3115191.0
GRTUSDT,2026-03-29 00:00:00,0.02368,0.02384,0.02358,0.02374,2646973.0
GRTUSDT,2026-03-29 04:00:00,0.02373,0.02376,0.02354,0.0236,2836406.0
GRTUSDT,2026-03-29 08:00:00,0.02359,0.02372,0.02348,0.02363,3005240.0
GRTUSDT,2026-03-29 12:00:00,0.02363,0.02365,0.02338,0.0235,5120189.0
GRTUSDT,2026-03-29 16:00:00,0.0235,0.02356,0.02334,0.02346,4400982.0
GRTUSDT,2026-03-29 20:00:00,0.02346,0.02368,0.02293,0.02341,7550978.0
GRTUSDT,2026-03-30 00:00:00,0.02343,0.02405,0.02337,0.024,6321511.0
GRTUSDT,2026-03-30 04:00:00,0.024,0.02442,0.024,0.02438,3715029.0
GRTUSDT,2026-03-30 08:00:00,0.0244,0.02455,0.02418,0.02445,6828797.0
GRTUSDT,2026-03-30 12:00:00,0.02446,0.0245,0.02408,0.02416,5251647.0
GRTUSDT,2026-03-30 16:00:00,0.02417,0.02426,0.02357,0.02373,4756551.0
GRTUSDT,2026-03-30 20:00:00,0.02375,0.02397,0.02362,0.02368,2924736.0
GRTUSDT,2026-03-31 00:00:00,0.02371,0.02414,0.02367,0.02386,3935780.0
GRTUSDT,2026-03-31 04:00:00,0.02388,0.02393,0.02372,0.02384,3698691.0
GRTUSDT,2026-03-31 08:00:00,0.02385,0.02391,0.02344,0.02371,6934669.0
GRTUSDT,2026-03-31 12:00:00,0.02372,0.02399,0.02364,0.02371,7480345.0
GRTUSDT,2026-03-31 16:00:00,0.02373,0.02425,0.02373,0.02411,4079970.0
GRTUSDT,2026-03-31 20:00:00,0.0241,0.02425,0.02399,0.02412,3745451.0
GRTUSDT,2026-04-01 00:00:00,0.02412,0.02449,0.02401,0.02449,18702826.0
GRTUSDT,2026-04-01 04:00:00,0.02444,0.02512,0.02426,0.0247,31148262.0
GRTUSDT,2026-04-01 08:00:00,0.02471,0.02481,0.02455,0.02468,6107871.0
GRTUSDT,2026-04-01 12:00:00,0.0247,0.02496,0.02445,0.02478,9357286.0
GRTUSDT,2026-04-01 16:00:00,0.0248,0.02482,0.0244,0.02446,4105743.0
GRTUSDT,2026-04-01 20:00:00,0.02447,0.02456,0.0243,0.02433,2906972.0
GRTUSDT,2026-04-02 00:00:00,0.02436,0.02456,0.02355,0.02366,5369822.0
GRTUSDT,2026-04-02 04:00:00,0.02367,0.02385,0.02352,0.02385,3954823.0
GRTUSDT,2026-04-02 08:00:00,0.02383,0.02383,0.02344,0.02361,4749950.0
GRTUSDT,2026-04-02 12:00:00,0.0236,0.02374,0.02325,0.02358,9228651.0
GRTUSDT,2026-04-02 16:00:00,0.02358,0.02382,0.02351,0.02364,4149818.0
GRTUSDT,2026-04-02 20:00:00,0.02365,0.02378,0.02357,0.02365,5584260.0
GRTUSDT,2026-04-03 00:00:00,0.02366,0.02401,0.02363,0.02401,4395621.0
GRTUSDT,2026-04-03 04:00:00,0.02401,0.02443,0.02395,0.02431,3472820.0
GRTUSDT,2026-04-03 08:00:00,0.02432,0.02458,0.02427,0.0243,9952041.0
GRTUSDT,2026-04-03 12:00:00,0.02429,0.02444,0.02385,0.02389,9244471.0
GRTUSDT,2026-04-03 16:00:00,0.02388,0.02404,0.02373,0.02386,4376205.0
GRTUSDT,2026-04-03 20:00:00,0.02388,0.02404,0.02384,0.02391,3965780.0
GRTUSDT,2026-04-04 00:00:00,0.02391,0.02423,0.02381,0.02416,5999466.0
GRTUSDT,2026-04-04 04:00:00,0.02416,0.02439,0.02413,0.02438,3915976.0
GRTUSDT,2026-04-04 08:00:00,0.0244,0.02445,0.02419,0.02434,5002108.0
GRTUSDT,2026-04-04 12:00:00,0.02435,0.02436,0.02402,0.02413,7656315.0
GRTUSDT,2026-04-04 16:00:00,0.02413,0.02443,0.02399,0.02421,4101091.0
GRTUSDT,2026-04-04 20:00:00,0.02422,0.02426,0.02409,0.02415,3108470.0
GRTUSDT,2026-04-05 00:00:00,0.02416,0.02419,0.02376,0.02381,2917276.0
GRTUSDT,2026-04-05 04:00:00,0.02381,0.02383,0.02346,0.02349,5216247.0
GRTUSDT,2026-04-05 08:00:00,0.02349,0.02367,0.02347,0.0235,2954932.0
GRTUSDT,2026-04-05 12:00:00,0.0235,0.02379,0.02333,0.02354,6162370.0
GRTUSDT,2026-04-05 16:00:00,0.02354,0.02357,0.02339,0.02349,2919163.0
GRTUSDT,2026-04-05 20:00:00,0.02349,0.02391,0.0234,0.02388,3803109.0
GRTUSDT,2026-04-06 00:00:00,0.02391,0.02408,0.02375,0.02394,5214489.0
GRTUSDT,2026-04-06 04:00:00,0.02395,0.02409,0.02388,0.02405,8730774.0
GRTUSDT,2026-04-06 08:00:00,0.02405,0.02471,0.02404,0.02457,10181303.0
GRTUSDT,2026-04-06 12:00:00,0.02458,0.02465,0.02417,0.02425,7807218.0
GRTUSDT,2026-04-06 16:00:00,0.02425,0.0243,0.02402,0.02407,3398288.0
GRTUSDT,2026-04-06 20:00:00,0.02404,0.02482,0.02344,0.02372,25784308.0
GRTUSDT,2026-04-07 00:00:00,0.02374,0.02382,0.02346,0.02371,3993042.0
GRTUSDT,2026-04-07 04:00:00,0.0237,0.02391,0.0235,0.02365,7907122.0
GRTUSDT,2026-04-07 08:00:00,0.02365,0.02397,0.02354,0.02359,6457787.0
GRTUSDT,2026-04-07 12:00:00,0.02359,0.02362,0.02333,0.02352,8166814.0
GRTUSDT,2026-04-07 16:00:00,0.02351,0.02393,0.02345,0.02392,3357131.0
GRTUSDT,2026-04-07 20:00:00,0.02394,0.02521,0.02394,0.0251,13960146.0
GRTUSDT,2026-04-08 00:00:00,0.02508,0.02515,0.02473,0.0248,5688931.0
GRTUSDT,2026-04-08 04:00:00,0.0248,0.02491,0.02474,0.02484,4839381.0
GRTUSDT,2026-04-08 08:00:00,0.02484,0.02496,0.02452,0.02457,4792699.0
GRTUSDT,2026-04-08 12:00:00,0.02459,0.02468,0.02408,0.02443,5893401.0
GRTUSDT,2026-04-08 16:00:00,0.02443,0.02449,0.02391,0.02402,10207361.0
GRTUSDT,2026-04-08 20:00:00,0.02403,0.02421,0.02374,0.02381,7176310.0
GRTUSDT,2026-04-09 00:00:00,0.0238,0.02428,0.0237,0.02425,5063320.0
GRTUSDT,2026-04-09 04:00:00,0.02426,0.02431,0.02399,0.02414,4468211.0
GRTUSDT,2026-04-09 08:00:00,0.02413,0.02426,0.0239,0.024,7244461.0
GRTUSDT,2026-04-09 12:00:00,0.02399,0.02445,0.02387,0.02433,6684828.0
GRTUSDT,2026-04-09 16:00:00,0.02433,0.02443,0.02411,0.02427,4661150.0
GRTUSDT,2026-04-09 20:00:00,0.02429,0.02463,0.02414,0.02423,4875196.0
GRTUSDT,2026-04-10 00:00:00,0.02424,0.02444,0.02407,0.02412,5131359.0
GRTUSDT,2026-04-10 04:00:00,0.0241,0.02436,0.02395,0.02399,4538543.0
GRTUSDT,2026-04-10 08:00:00,0.02397,0.02416,0.02393,0.02403,9558559.0
GRTUSDT,2026-04-10 12:00:00,0.02403,0.02472,0.024,0.02449,9095272.0
GRTUSDT,2026-04-10 16:00:00,0.0245,0.02469,0.02422,0.02464,7523953.0
GRTUSDT,2026-04-10 20:00:00,0.02466,0.02467,0.02434,0.02441,5163143.0
GRTUSDT,2026-04-11 00:00:00,0.02443,0.02446,0.02409,0.0243,2843385.0
GRTUSDT,2026-04-11 04:00:00,0.0243,0.02436,0.02405,0.02416,4360375.0
GRTUSDT,2026-04-11 08:00:00,0.02415,0.02422,0.02406,0.02408,4409025.0
GRTUSDT,2026-04-11 12:00:00,0.02408,0.02411,0.02386,0.02401,4772979.0
GRTUSDT,2026-04-11 16:00:00,0.02398,0.02445,0.02398,0.0244,3584168.0
GRTUSDT,2026-04-11 20:00:00,0.02442,0.02444,0.02408,0.02426,5569811.0
GRTUSDT,2026-04-12 00:00:00,0.02427,0.02429,0.02357,0.02369,6971258.0
GRTUSDT,2026-04-12 04:00:00,0.02369,0.0238,0.02359,0.02373,4806126.0
GRTUSDT,2026-04-12 08:00:00,0.02372,0.02374,0.0235,0.02361,3757214.0
GRTUSDT,2026-04-12 12:00:00,0.0236,0.0238,0.0235,0.02353,7444821.0
GRTUSDT,2026-04-12 16:00:00,0.02353,0.02377,0.02345,0.0236,4421203.0
GRTUSDT,2026-04-12 20:00:00,0.02362,0.0238,0.02347,0.0236,6931953.0
GRTUSDT,2026-04-13 00:00:00,0.02361,0.02378,0.02342,0.02353,6791248.0
GRTUSDT,2026-04-13 04:00:00,0.02353,0.02366,0.02337,0.02345,5216132.0
GRTUSDT,2026-04-13 08:00:00,0.02345,0.0237,0.02338,0.02354,3508123.0
GRTUSDT,2026-04-13 12:00:00,0.02354,0.02446,0.02349,0.02382,17693080.0
GRTUSDT,2026-04-13 16:00:00,0.02381,0.02427,0.0237,0.02419,6539135.0
GRTUSDT,2026-04-13 20:00:00,0.02421,0.02477,0.02399,0.02469,7254380.0
GRTUSDT,2026-04-14 00:00:00,0.02469,0.02477,0.02436,0.02441,3526305.0
GRTUSDT,2026-04-14 04:00:00,0.02441,0.02447,0.0241,0.02419,2759426.0
GRTUSDT,2026-04-14 08:00:00,0.02417,0.0243,0.02411,0.02413,4555172.0
GRTUSDT,2026-04-14 12:00:00,0.02411,0.02442,0.024,0.02421,5209059.0
GRTUSDT,2026-04-14 16:00:00,0.0242,0.02431,0.02375,0.02391,5161273.0
GRTUSDT,2026-04-14 20:00:00,0.02393,0.02401,0.02385,0.02399,2618377.0
GRTUSDT,2026-04-15 00:00:00,0.02398,0.02416,0.02393,0.02402,3238936.0
GRTUSDT,2026-04-15 04:00:00,0.02402,0.02419,0.02379,0.02385,3193280.0
GRTUSDT,2026-04-15 08:00:00,0.02386,0.02422,0.02385,0.02418,2692468.0
GRTUSDT,2026-04-15 12:00:00,0.02417,0.02443,0.02409,0.02434,4423351.0
GRTUSDT,2026-04-15 16:00:00,0.02435,0.02476,0.02435,0.02469,5495335.0
GRTUSDT,2026-04-15 20:00:00,0.0247,0.02486,0.02456,0.02482,8306528.0
GRTUSDT,2026-04-16 00:00:00,0.02482,0.02534,0.02475,0.02528,8008432.0
GRTUSDT,2026-04-16 04:00:00,0.02527,0.02554,0.02509,0.02523,8698623.0
GRTUSDT,2026-04-16 08:00:00,0.02524,0.02529,0.02486,0.02494,5464550.0
GRTUSDT,2026-04-16 12:00:00,0.02495,0.02547,0.02471,0.02541,14749851.0
GRTUSDT,2026-04-16 16:00:00,0.02543,0.02601,0.02515,0.02596,7449780.0
GRTUSDT,2026-04-16 20:00:00,0.02595,0.026,0.02537,0.02574,6184874.0
GRTUSDT,2026-04-17 00:00:00,0.02574,0.02578,0.02537,0.02561,4027402.0
GRTUSDT,2026-04-17 04:00:00,0.0256,0.02579,0.02527,0.02571,6687433.0
GRTUSDT,2026-04-17 08:00:00,0.02573,0.02581,0.02539,0.02578,8886158.0
GRTUSDT,2026-04-17 12:00:00,0.02578,0.02655,0.02569,0.02619,8400022.0
GRTUSDT,2026-04-17 16:00:00,0.02621,0.0265,0.02608,0.02624,6361301.0
GRTUSDT,2026-04-17 20:00:00,0.02622,0.02633,0.02593,0.026,4694651.0
GRTUSDT,2026-04-18 00:00:00,0.02601,0.02606,0.02579,0.02579,4184663.0
GRTUSDT,2026-04-18 04:00:00,0.02581,0.02664,0.02572,0.02636,12312752.0
GRTUSDT,2026-04-18 08:00:00,0.02636,0.02642,0.02529,0.02545,11853722.0
GRTUSDT,2026-04-18 12:00:00,0.02545,0.02557,0.02522,0.02533,5959250.0
GRTUSDT,2026-04-18 16:00:00,0.02532,0.02548,0.02491,0.02504,7557082.0
GRTUSDT,2026-04-18 20:00:00,0.02503,0.02527,0.02486,0.02489,4756692.0
GRTUSDT,2026-04-19 00:00:00,0.0249,0.02491,0.02444,0.02455,4599891.0
GRTUSDT,2026-04-19 04:00:00,0.02455,0.02486,0.02448,0.02459,8061011.0
GRTUSDT,2026-04-19 08:00:00,0.02458,0.02487,0.02441,0.02486,4113561.0
GRTUSDT,2026-04-19 12:00:00,0.02485,0.02519,0.02477,0.02504,5988780.0
GRTUSDT,2026-04-19 16:00:00,0.02503,0.02505,0.02453,0.02491,3277075.0
GRTUSDT,2026-04-19 20:00:00,0.02489,0.02491,0.02417,0.02426,5712521.0
GRTUSDT,2026-04-20 00:00:00,0.02427,0.02462,0.02425,0.02453,3902545.0
GRTUSDT,2026-04-20 04:00:00,0.02453,0.02484,0.02436,0.0246,4502949.0
GRTUSDT,2026-04-20 08:00:00,0.02462,0.02491,0.02454,0.02471,4165070.0
GRTUSDT,2026-04-20 12:00:00,0.02471,0.02535,0.02466,0.025,7099543.0
GRTUSDT,2026-04-20 16:00:00,0.025,0.0256,0.02495,0.02501,22173386.0
GRTUSDT,2026-04-20 20:00:00,0.02503,0.02531,0.02488,0.02499,5196561.0
GRTUSDT,2026-04-21 00:00:00,0.02499,0.02594,0.02461,0.02476,26634888.0
GRTUSDT,2026-04-21 04:00:00,0.02477,0.02496,0.02463,0.02476,4482883.0
GRTUSDT,2026-04-21 08:00:00,0.02475,0.02506,0.02463,0.02488,6301223.0
GRTUSDT,2026-04-21 12:00:00,0.02488,0.02494,0.02457,0.02479,8353725.0
GRTUSDT,2026-04-21 16:00:00,0.0248,0.02485,0.02432,0.02436,11085365.0
GRTUSDT,2026-04-21 20:00:00,0.02436,0.0247,0.02434,0.02469,5595059.0
GRTUSDT,2026-04-22 00:00:00,0.0247,0.0251,0.02458,0.02497,5254036.0
GRTUSDT,2026-04-22 04:00:00,0.02497,0.0254,0.02497,0.02533,6655870.0
GRTUSDT,2026-04-22 08:00:00,0.02532,0.02546,0.0252,0.02532,5427553.0
GRTUSDT,2026-04-22 12:00:00,0.02533,0.02546,0.02511,0.02535,5821827.0
GRTUSDT,2026-04-22 16:00:00,0.02536,0.02545,0.02501,0.02509,3840944.0
GRTUSDT,2026-04-22 20:00:00,0.02509,0.02513,0.02466,0.02467,4871328.0
GRTUSDT,2026-04-23 00:00:00,0.02468,0.0248,0.02429,0.02436,5663099.0
GRTUSDT,2026-04-23 04:00:00,0.02435,0.02464,0.02428,0.02459,6126663.0
GRTUSDT,2026-04-23 08:00:00,0.02458,0.02462,0.02432,0.02454,4648882.0
GRTUSDT,2026-04-23 12:00:00,0.02455,0.02487,0.02446,0.02477,6669493.0
GRTUSDT,2026-04-23 16:00:00,0.02477,0.02479,0.02431,0.02445,7082839.0
GRTUSDT,2026-04-23 20:00:00,0.02445,0.02472,0.02445,0.02467,4186980.0
GRTUSDT,2026-04-24 00:00:00,0.02468,0.02476,0.02435,0.02446,4070717.0
GRTUSDT,2026-04-24 04:00:00,0.02447,0.02459,0.02439,0.02448,5971021.0
GRTUSDT,2026-04-24 08:00:00,0.02449,0.02476,0.02445,0.02469,6566322.0
GRTUSDT,2026-04-24 12:00:00,0.02469,0.02489,0.02452,0.02485,7930349.0
GRTUSDT,2026-04-24 16:00:00,0.02487,0.025,0.02458,0.02499,7834373.0
GRTUSDT,2026-04-24 20:00:00,0.02499,0.02521,0.02471,0.02479,8186067.0
GRTUSDT,2026-04-25 00:00:00,0.02482,0.02547,0.02463,0.02547,10318842.0
GRTUSDT,2026-04-25 04:00:00,0.02545,0.02563,0.02516,0.02527,14232026.0
GRTUSDT,2026-04-25 08:00:00,0.02525,0.02556,0.02502,0.02508,13441438.0
GRTUSDT,2026-04-25 12:00:00,0.02508,0.02524,0.0249,0.02494,8925906.0
GRTUSDT,2026-04-25 16:00:00,0.02494,0.02499,0.02453,0.02459,7048043.0
GRTUSDT,2026-04-25 20:00:00,0.0246,0.02473,0.02453,0.02471,4186861.0
GRTUSDT,2026-04-26 00:00:00,0.02471,0.02476,0.02447,0.02461,5517322.0
GRTUSDT,2026-04-26 04:00:00,0.02458,0.02506,0.02457,0.02498,7629179.0
GRTUSDT,2026-04-26 08:00:00,0.02499,0.0252,0.02488,0.02515,5423979.0
GRTUSDT,2026-04-26 12:00:00,0.02515,0.02519,0.02487,0.02508,4690297.0
GRTUSDT,2026-04-26 16:00:00,0.02508,0.0253,0.02491,0.02513,6124003.0
GRTUSDT,2026-04-26 20:00:00,0.02514,0.0252,0.02492,0.02505,4169782.0
GRTUSDT,2026-04-27 00:00:00,0.02506,0.02541,0.02498,0.0253,5528132.0
GRTUSDT,2026-04-27 04:00:00,0.02528,0.02531,0.02447,0.02452,8462347.0
GRTUSDT,2026-04-27 08:00:00,0.02451,0.02468,0.02448,0.02464,4286970.0
GRTUSDT,2026-04-27 12:00:00,0.02464,0.02484,0.02424,0.02438,8075829.0
GRTUSDT,2026-04-27 16:00:00,0.02438,0.02464,0.02432,0.02444,3546367.0
GRTUSDT,2026-04-27 20:00:00,0.02445,0.02473,0.02437,0.0247,3323646.0
GRTUSDT,2026-04-28 00:00:00,0.02469,0.0247,0.02447,0.02451,2056994.0
GRTUSDT,2026-04-28 04:00:00,0.02452,0.0247,0.02434,0.02444,5258227.0
GRTUSDT,2026-04-28 08:00:00,0.02445,0.02455,0.02429,0.02431,5684867.0
GRTUSDT,2026-04-28 12:00:00,0.02436,0.02453,0.02424,0.02444,4626849.0
GRTUSDT,2026-04-28 16:00:00,0.02446,0.0247,0.02439,0.02467,2012323.0
GRTUSDT,2026-04-28 20:00:00,0.02468,0.02479,0.0246,0.02467,1788468.0
GRTUSDT,2026-04-29 00:00:00,0.02467,0.02514,0.02467,0.02513,3424758.0
GRTUSDT,2026-04-29 04:00:00,0.02516,0.02534,0.02512,0.02513,7136099.0
ZECUSDT,2026-03-27 00:00:00,222.11,226.24,221.37,224.08,15615.729
ZECUSDT,2026-03-27 04:00:00,224.12,225.4,221.95,223.4,14128.812
ZECUSDT,2026-03-27 08:00:00,223.38,223.83,212.37,215.91,52561.968
ZECUSDT,2026-03-27 12:00:00,215.93,219.66,213.04,216.52,36558.926
ZECUSDT,2026-03-27 16:00:00,216.51,216.51,213.33,215.82,17382.721
ZECUSDT,2026-03-27 20:00:00,215.83,216.37,213.92,215.67,7871.509
ZECUSDT,2026-03-28 00:00:00,215.58,216.29,209.09,212.4,20608.863
ZECUSDT,2026-03-28 04:00:00,212.42,222.31,211.25,220.98,26348.726
ZECUSDT,2026-03-28 08:00:00,220.98,221.21,217.38,218.34,16954.532
ZECUSDT,2026-03-28 12:00:00,218.33,223.85,216.69,218.89,42943.331
ZECUSDT,2026-03-28 16:00:00,218.89,219.81,217.55,218.05,13351.607
ZECUSDT,2026-03-28 20:00:00,218.06,218.78,212.23,213.59,20040.464
ZECUSDT,2026-03-29 00:00:00,213.59,219.52,212.51,218.31,15554.543
ZECUSDT,2026-03-29 04:00:00,218.31,219.38,215.99,216.34,8571.147
ZECUSDT,2026-03-29 08:00:00,216.37,217.59,213.78,216.01,9115.864
ZECUSDT,2026-03-29 12:00:00,216.02,216.06,213.03,214.66,21755.504
ZECUSDT,2026-03-29 16:00:00,214.65,218.42,214.03,216.72,14677.278
ZECUSDT,2026-03-29 20:00:00,216.73,220.62,207.88,215.04,44814.26
ZECUSDT,2026-03-30 00:00:00,215.06,222.26,214.23,221.95,36194.709
ZECUSDT,2026-03-30 04:00:00,221.97,231.41,221.83,230.12,38449.755
ZECUSDT,2026-03-30 08:00:00,230.06,231.77,224.5,226.94,37481.869
ZECUSDT,2026-03-30 12:00:00,226.96,228.49,221.38,224.96,40768.803
ZECUSDT,2026-03-30 16:00:00,224.94,226.76,221.76,225.99,26673.755
ZECUSDT,2026-03-30 20:00:00,226.0,231.53,224.7,225.74,34842.773
ZECUSDT,2026-03-31 00:00:00,225.75,234.3,223.51,230.49,47445.598
ZECUSDT,2026-03-31 04:00:00,230.53,232.92,227.92,230.15,29945.048
ZECUSDT,2026-03-31 08:00:00,230.17,256.63,229.83,255.21,138761.591
ZECUSDT,2026-03-31 12:00:00,255.17,257.86,242.88,246.29,116795.531
ZECUSDT,2026-03-31 16:00:00,246.24,257.79,245.63,254.54,74510.947
ZECUSDT,2026-03-31 20:00:00,254.48,257.01,246.84,248.51,65257.554
ZECUSDT,2026-04-01 00:00:00,248.48,249.9,243.06,245.23,31573.703
ZECUSDT,2026-04-01 04:00:00,245.22,250.16,232.95,247.78,64636.146
ZECUSDT,2026-04-01 08:00:00,247.74,250.7,245.37,246.1,22183.181
ZECUSDT,2026-04-01 12:00:00,246.15,246.16,239.0,243.28,57300.994
ZECUSDT,2026-04-01 16:00:00,243.27,255.21,243.04,254.57,47279.187
ZECUSDT,2026-04-01 20:00:00,254.56,258.48,249.77,251.4,80410.008
ZECUSDT,2026-04-02 00:00:00,251.43,255.6,237.28,239.08,77056.823
ZECUSDT,2026-04-02 04:00:00,239.07,240.47,231.3,240.18,63680.29
ZECUSDT,2026-04-02 08:00:00,240.17,240.4,232.19,232.83,48674.747
ZECUSDT,2026-04-02 12:00:00,232.84,239.74,231.36,234.43,31493.319
ZECUSDT,2026-04-02 16:00:00,234.41,242.0,232.57,241.76,27067.907
ZECUSDT,2026-04-02 20:00:00,241.81,245.95,239.04,240.84,28978.392
ZECUSDT,2026-04-03 00:00:00,240.85,241.4,235.81,237.61,13411.986
ZECUSDT,2026-04-03 04:00:00,237.58,239.13,235.04,237.16,15051.923
ZECUSDT,2026-04-03 08:00:00,237.13,239.25,236.26,238.39,12849.898
ZECUSDT,2026-04-03 12:00:00,238.39,240.0,233.44,235.02,21706.71
ZECUSDT,2026-04-03 16:00:00,235.06,235.94,233.51,234.63,14074.653
ZECUSDT,2026-04-03 20:00:00,234.62,236.77,232.15,234.41,12563.344
ZECUSDT,2026-04-04 00:00:00,234.42,236.68,233.65,235.73,8303.367
ZECUSDT,2026-04-04 04:00:00,235.74,238.1,234.92,237.41,9088.667
ZECUSDT,2026-04-04 08:00:00,237.4,248.22,236.86,245.01,32895.157
ZECUSDT,2026-04-04 12:00:00,245.05,250.56,242.88,249.21,37244.052
ZECUSDT,2026-04-04 16:00:00,249.23,253.93,246.51,251.1,30409.969
ZECUSDT,2026-04-04 20:00:00,251.13,252.97,249.65,251.14,19021.297
ZECUSDT,2026-04-05 00:00:00,251.16,251.44,245.91,246.57,14581.445
ZECUSDT,2026-04-05 04:00:00,246.56,248.41,243.0,244.41,17827.218
ZECUSDT,2026-04-05 08:00:00,244.36,249.96,243.18,243.67,12634.42
ZECUSDT,2026-04-05 12:00:00,243.67,243.75,236.89,241.61,39855.15
ZECUSDT,2026-04-05 16:00:00,241.58,243.0,239.17,240.84,8783.529
ZECUSDT,2026-04-05 20:00:00,240.77,245.44,237.46,245.08,28246.149
ZECUSDT,2026-04-06 00:00:00,245.1,259.47,244.99,255.83,67182.152
ZECUSDT,2026-04-06 04:00:00,255.81,256.8,250.44,253.07,24940.708
ZECUSDT,2026-04-06 08:00:00,253.07,260.78,252.0,255.15,41389.884
ZECUSDT,2026-04-06 12:00:00,255.16,256.3,251.69,254.02,19275.745
ZECUSDT,2026-04-06 16:00:00,254.01,258.27,253.51,255.07,19919.711
ZECUSDT,2026-04-06 20:00:00,255.17,257.59,248.35,251.54,32501.046
ZECUSDT,2026-04-07 00:00:00,251.53,256.51,250.54,254.88,28274.16
ZECUSDT,2026-04-07 04:00:00,254.9,267.57,253.94,263.34,63060.296
ZECUSDT,2026-04-07 08:00:00,263.32,272.5,262.27,265.49,50297.174
ZECUSDT,2026-04-07 12:00:00,265.51,272.0,258.97,265.01,86402.439
ZECUSDT,2026-04-07 16:00:00,265.11,273.99,265.06,272.96,37752.465
ZECUSDT,2026-04-07 20:00:00,272.93,325.41,272.68,320.78,279754.813
ZECUSDT,2026-04-08 00:00:00,320.72,328.34,312.66,318.57,83805.587
ZECUSDT,2026-04-08 04:00:00,318.64,327.15,316.72,324.25,38826.311
ZECUSDT,2026-04-08 08:00:00,324.24,336.94,323.17,332.92,70582.476
ZECUSDT,2026-04-08 12:00:00,332.9,340.16,326.0,333.24,94347.984
ZECUSDT,2026-04-08 16:00:00,333.21,334.44,323.72,325.74,60191.643
ZECUSDT,2026-04-08 20:00:00,325.76,327.72,318.91,323.48,48527.25
ZECUSDT,2026-04-09 00:00:00,323.51,327.57,313.72,318.41,47575.591
ZECUSDT,2026-04-09 04:00:00,318.38,322.12,315.58,319.51,27300.465
ZECUSDT,2026-04-09 08:00:00,319.5,321.96,310.83,311.41,36681.073
ZECUSDT,2026-04-09 12:00:00,311.44,330.0,308.38,325.1,77924.033
ZECUSDT,2026-04-09 16:00:00,325.16,388.82,324.75,368.47,192020.208
ZECUSDT,2026-04-09 20:00:00,368.49,384.76,363.44,366.68,145524.511
ZECUSDT,2026-04-10 00:00:00,366.72,374.15,363.48,364.99,53947.052
ZECUSDT,2026-04-10 04:00:00,364.96,378.11,364.87,374.07,36782.883
ZECUSDT,2026-04-10 08:00:00,374.02,390.0,371.58,377.63,70423.46
ZECUSDT,2026-04-10 12:00:00,377.72,394.14,373.83,378.6,72944.741
ZECUSDT,2026-04-10 16:00:00,378.63,383.61,370.35,382.51,42967.046
